price,num_bedrooms,num_bathrooms,num_toilet,location,property_type
3000000,3,3,3,ikate lekki,3 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT IKATE LEKKI LAGOS
600000,1,1,2,new garage,1 BEDROOM MINI FLAT MINI FLAT FLAT 
1300000,1,1,1,off admiralty,1 BEDROOM MINI FLAT OFFICE SPACE COMMERCIAL PROPERTY FOR RENT OFF ADMIRALTY WAY LEKKI PHASE 1 LEKKI PHASE 1 LEKKI LAGOS
2500000,4,4,5,other,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT THERA ANNEX ESTATE SANGOTEDO AJAH LAGOS
1200000,2,2,3,akoka yaba,2 BEDROOM FLAT 
2000000,3,3,4,anthony village,3 BEDROOM FLAT 
7000000,4,4,5,adeniyi jones,4 BEDROOM DETACHED DUPLEX HOUSE FOR RENT ADENIYI JONES IKEJA LAGOS
700000,2,2,3,other,2 BEDROOM FLAT 
3500000,5,5,0,other,5 BEDROOM DETACHED DUPLEX HOUSE FOR RENT BEHIND MEGA CHICKEN IKOTA LEKKI LAGOS
2300000,3,3,4,adeniyi jones,3 BEDROOM FLAT 
1500000,3,3,2,other,3 BEDROOM FLAT 
3500000,4,4,4,opebi ikeja,4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT OPEBI IKEJA LAGOS
1500000,2,2,3,mende villa,2 BEDROOM FLAT 
15000000,5,5,6,osborne phase,5 BEDROOM DETACHED DUPLEX HOUSE FOR RENT OSBORNE PHASE 1 OSBORNE FORESHORE ESTATE IKOYI LAGOS
2000000,3,3,4,anthony village,3 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT ANTHONY VILLAGE MARYLAND LAGOS
7000000,3,3,4,other,3 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT 2ND AVENUE STREET OLD IKOYI 2ND AVENUE EXTENSION IKOYI LAGOS
500000,2,2,2,other,2 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT SHASHA ALIMOSHO LAGOS
650000,0,0,0,other,FLAT 
2000000,5,5,5,other,"5 BEDROOM OFFICE SPACE COMMERCIAL PROPERTY FOR RENT CHARITY, BY UBA , OFF OSHODI "
3500000,2,2,3,lekki phase,2 BEDROOM PENTHOUSE FLAT 
600000,1,1,2,shomolu shomolu,1 BEDROOM MINI FLAT MINI FLAT FLAT 
10000000,5,5,0,other,5 BEDROOM OFFICE SPACE COMMERCIAL PROPERTY FOR RENT - ADENIYI JONES IKEJA LAGOS
500000,1,1,1,silver land,1 BEDROOM MINI FLAT FLAT 
15000000,5,5,6,osborne phase,5 BEDROOM OFFICE SPACE COMMERCIAL PROPERTY FOR RENT OSBORNE PHASE 1 OSBORNE FORESHORE ESTATE IKOYI LAGOS
6000000,4,4,5,other,"4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT OKE-OTEBO STREET, OFF RIBADU ROAD IKOYI. IKOYI S.W IKOYI LAGOS"
5500000,4,4,5,osborne phase,4 BEDROOM DETACHED DUPLEX HOUSE FOR RENT OSBORNE PHASE 2 OSBORNE FORESHORE ESTATE IKOYI LAGOS
3500000,4,4,5,other,4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT ADEBISI POPOOLA CRESCENT LEKKI PHASE 1 LEKKI LAGOS
1000000,2,2,3,ebute metta,2 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT EBUTE METTA YABA LAGOS
750000,3,3,3,badore ajah,3 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT BADORE AJAH LAGOS
3000000,3,3,4,lekki phase,3 BEDROOM FLAT 
1400000,3,3,3,magodo shangisha,3 BEDROOM FLAT 
2000000,3,3,4,ilasan lekki,3 BEDROOM MINI FLAT FLAT 
900000,3,3,4,akoka yaba,3 BEDROOM FLAT 
960000,0,1,0,other,SELF CONTAIN FLAT 
2000000,0,1,0,ilasan lekki,FLAT 
1700000,0,0,0,other,FLAT 
800000,0,1,0,egbeda alimosho,FLAT 
4000000,3,3,4,ikoyi lagos,3 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT IKOYI LAGOS
5000000,2,2,3,other,2 BEDROOM FLAT 
450000,1,1,2,akoka yaba,1 BEDROOM MINI FLAT MINI FLAT FLAT 
220000000,5,5,5,admiralty way,5 BEDROOM DETACHED DUPLEX HOUSE FOR RENT ADMIRALTY WAY LEKKI PHASE 1 LEKKI LAGOS
1000000,2,2,3,ebute metta,2 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT EBUTE METTA YABA LAGOS
1200000,2,2,3,other,2 BEDROOM FLAT 
12000000,5,5,6,parkview estate,5 BEDROOM DETACHED DUPLEX HOUSE FOR RENT PARKVIEW ESTATE PARKVIEW ESTATE IKOYI LAGOS
1400000,4,4,5,other,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT GOOD SHEPHERD ESTATE OJODU BERGER OJODU LAGOS
2000000,4,4,5,other,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT AROUND THE NEW SHOPRITE IN SANGOTEDO IN AJAH AXIS LEKKI. SANGOTEDO AJAH LAGOS
2700000,3,3,4,other,3 BEDROOM HOUSE FOR RENT CHISCO OSAPA LONDON OSAPA LONDON LEKKI LAGOS
3500000,0,0,0,other,FLAT 
4000000,6,6,7,off allen,6 BEDROOM OFFICE SPACE COMMERCIAL PROPERTY FOR RENT OFF ALLEN AVENUE ALLEN AVENUE IKEJA LAGOS
2500000,3,3,3,chevron lekki,3 BEDROOM DETACHED DUPLEX HOUSE FOR RENT CHEVRON LEKKI LAGOS
3500000,3,3,4,other,3 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT ESTHER ADELEKE STREET LEKKI PHASE 1 LEKKI LAGOS
550000,1,1,2,new garage,1 BEDROOM MINI FLAT MINI FLAT FLAT 
2300000,3,3,4,atunrase medina,3 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT ATUNRASE MEDINA GBAGADA LAGOS
2500000,3,3,4,other,3 BEDROOM DETACHED DUPLEX HOUSE FOR RENT ESTATE MEDINA GBAGADA LAGOS
2500000,3,3,3,anthony village,3 BEDROOM FLAT 
3000000,4,4,5,other,4 BEDROOM DETACHED DUPLEX HOUSE FOR RENT ADELABU SURULERE LAGOS
2700000,4,4,4,osapa london,4 BEDROOM FLAT 
3200000,4,4,5,platinum estate,4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT PLATINUM ESTATE JAKANDE LEKKI LAGOS
4000000,5,5,6,other,5 BEDROOM DETACHED DUPLEX HOUSE FOR RENT FREE TRADE ZONE IBEJU-LEKKI LAGOS
550000,1,1,2,off bajulaiye,1 BEDROOM MINI FLAT MINI FLAT FLAT 
4500000,3,3,4,other,3 BEDROOM FLAT 
3800000,4,4,5,off palace,"4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT OFF PALACE ROAD, VICTORIA ISLAND EXTENSION ONIRU VICTORIA ISLAND LAGOS"
1400000,3,3,2,other,3 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT OBANIKORO OBANIKORO SHOMOLU LAGOS
2500000,4,4,0,other,4 BEDROOM DETACHED DUPLEX HOUSE FOR RENT - OSAPA LONDON LEKKI LAGOS
1200000,3,3,4,gbagada lagos,3 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT GBAGADA LAGOS
2300000,4,4,5,other,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT ATIKU SOLUYI GBAGADA LAGOS
800000,2,2,2,other,2 BEDROOM FLAT 
1000000,2,2,3,lawanson surulere,2 BEDROOM FLAT 
700000,0,1,1,adekunle yaba,MINI FLAT FLAT 
3000000,4,4,5,magodo gra,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT MAGODO GRA PHASE 2 KOSOFE
10000000,3,3,0,other,3 BEDROOM FLAT 
1900000,2,2,2,lekki lagos,2 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT LEKKI LAGOS
135000000,4,4,5,other,"4 BEDROOM DETACHED DUPLEX HOUSE FOR RENT CHEVRON, LEKKI AXIS, LAGOS LEKKI PHASE 1 LEKKI LAGOS"
4500000,5,5,6,ikota villa,"5 BEDROOM DETACHED DUPLEX HOUSE FOR RENT IKOTA VILLA , BEHIND MEGA CHICKEN , AFTER 2ND TOLL GATE CHEVRON LEKKI. IKOTA LEKKI LAGOS"
350000,1,1,1,off bajulaiye,1 BEDROOM MINI FLAT SELF CONTAIN FLAT 
1800000,3,3,4,osapalondon lekki.,3 BEDROOM FLAT 
3500000,4,4,4,mende maryland,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT MENDE MARYLAND LAGOS
1200000,3,3,4,fola agoro,3 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT FOLA AGORO YABA LAGOS
3500000,3,3,3,lekki right,3 BEDROOM FLAT 
2800000,4,4,5,oral estate,4 BEDROOM OFFICE SPACE COMMERCIAL PROPERTY FOR RENT ORAL ESTATE ORAL ESTATE LEKKI LAGOS
4500000,4,4,5,ilasan ikate,4 BEDROOM DETACHED DUPLEX HOUSE FOR RENT ILASAN IKATE LEKKI LAGOS
3000000,4,4,4,magodo gra,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT MAGODO GRA PHASE 2 KOSOFE
1800000,3,3,3,anthony maryland,3 BEDROOM FLAT 
1500000,1,1,1,off admiralty,1 BEDROOM MINI FLAT MINI FLAT FLAT 
2800000,4,4,5,chevron lekki,4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT CHEVRON LEKKI LAGOS
55000000,4,4,5,ojodu estate,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT OJODU ESTATE OJODU LAGOS
13000000,3,3,4,banana island,3 BEDROOM TERRACED DUPLEX HOUSE FOR RENT BANANA ISLAND ESTATE IKOYI BANANA ISLAND IKOYI LAGOS
2500000,2,2,3,off adeniyi,2 BEDROOM FLAT 
400000,1,1,1,fola agoro,1 BEDROOM MINI FLAT SELF CONTAIN FLAT 
750000,1,1,1,thomas estate,1 BEDROOM MINI FLAT BLOCKS OF FLATS HOUSE FOR RENT THOMAS ESTATE AJAH LAGOS
1500000,3,3,3,dominos pizza/mobil,3 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT DOMINOS PIZZA
1500000,4,4,5,opic isheri,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT OPIC ISHERI NORTH OJODU LAGOS
2500000,5,5,5,magodo magodo,5 BEDROOM TERRACED DUPLEX HOUSE FOR RENT MAGODO MAGODO GRA PHASE 2 KOSOFE
350000,1,1,1,off bajulaiye,1 BEDROOM MINI FLAT SELF CONTAIN FLAT 
1800000,3,3,4,osapalondon lekki.,3 BEDROOM FLAT 
3500000,4,4,4,mende maryland,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT MENDE MARYLAND LAGOS
1200000,3,3,4,fola agoro,3 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT FOLA AGORO YABA LAGOS
3500000,3,3,3,lekki right,3 BEDROOM FLAT 
2800000,4,4,5,oral estate,4 BEDROOM OFFICE SPACE COMMERCIAL PROPERTY FOR RENT ORAL ESTATE ORAL ESTATE LEKKI LAGOS
4500000,4,4,5,ilasan ikate,4 BEDROOM DETACHED DUPLEX HOUSE FOR RENT ILASAN IKATE LEKKI LAGOS
3000000,4,4,4,magodo gra,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT MAGODO GRA PHASE 2 KOSOFE
1800000,3,3,3,anthony maryland,3 BEDROOM FLAT 
1500000,1,1,1,off admiralty,1 BEDROOM MINI FLAT MINI FLAT FLAT 
2800000,4,4,5,chevron lekki,4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT CHEVRON LEKKI LAGOS
55000000,4,4,5,ojodu estate,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT OJODU ESTATE OJODU LAGOS
13000000,3,3,4,banana island,3 BEDROOM TERRACED DUPLEX HOUSE FOR RENT BANANA ISLAND ESTATE IKOYI BANANA ISLAND IKOYI LAGOS
2500000,2,2,3,off adeniyi,2 BEDROOM FLAT 
400000,1,1,1,fola agoro,1 BEDROOM MINI FLAT SELF CONTAIN FLAT 
750000,1,1,1,thomas estate,1 BEDROOM MINI FLAT BLOCKS OF FLATS HOUSE FOR RENT THOMAS ESTATE AJAH LAGOS
1500000,3,3,3,dominos pizza/mobil,3 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT DOMINOS PIZZA
1500000,4,4,5,opic isheri,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT OPIC ISHERI NORTH OJODU LAGOS
2500000,5,5,5,magodo magodo,5 BEDROOM TERRACED DUPLEX HOUSE FOR RENT MAGODO MAGODO GRA PHASE 2 KOSOFE
350000,1,1,1,off bajulaiye,1 BEDROOM MINI FLAT SELF CONTAIN FLAT 
1800000,3,3,4,osapalondon lekki.,3 BEDROOM FLAT 
3500000,4,4,4,mende maryland,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT MENDE MARYLAND LAGOS
1200000,3,3,4,fola agoro,3 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT FOLA AGORO YABA LAGOS
3500000,3,3,3,lekki right,3 BEDROOM FLAT 
2800000,4,4,5,oral estate,4 BEDROOM OFFICE SPACE COMMERCIAL PROPERTY FOR RENT ORAL ESTATE ORAL ESTATE LEKKI LAGOS
4500000,4,4,5,ilasan ikate,4 BEDROOM DETACHED DUPLEX HOUSE FOR RENT ILASAN IKATE LEKKI LAGOS
3000000,4,4,4,magodo gra,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT MAGODO GRA PHASE 2 KOSOFE
1800000,3,3,3,anthony maryland,3 BEDROOM FLAT 
1500000,1,1,1,off admiralty,1 BEDROOM MINI FLAT MINI FLAT FLAT 
2800000,4,4,5,chevron lekki,4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT CHEVRON LEKKI LAGOS
55000000,4,4,5,ojodu estate,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT OJODU ESTATE OJODU LAGOS
13000000,3,3,4,banana island,3 BEDROOM TERRACED DUPLEX HOUSE FOR RENT BANANA ISLAND ESTATE IKOYI BANANA ISLAND IKOYI LAGOS
2500000,2,2,3,off adeniyi,2 BEDROOM FLAT 
400000,1,1,1,fola agoro,1 BEDROOM MINI FLAT SELF CONTAIN FLAT 
750000,1,1,1,thomas estate,1 BEDROOM MINI FLAT BLOCKS OF FLATS HOUSE FOR RENT THOMAS ESTATE AJAH LAGOS
1500000,3,3,3,dominos pizza/mobil,3 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT DOMINOS PIZZA
1500000,4,4,5,opic isheri,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT OPIC ISHERI NORTH OJODU LAGOS
2500000,5,5,5,magodo magodo,5 BEDROOM TERRACED DUPLEX HOUSE FOR RENT MAGODO MAGODO GRA PHASE 2 KOSOFE
350000,1,1,1,off bajulaiye,1 BEDROOM MINI FLAT SELF CONTAIN FLAT 
1800000,3,3,4,osapalondon lekki.,3 BEDROOM FLAT 
3500000,4,4,4,mende maryland,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT MENDE MARYLAND LAGOS
1200000,3,3,4,fola agoro,3 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT FOLA AGORO YABA LAGOS
3500000,3,3,3,lekki right,3 BEDROOM FLAT 
2800000,4,4,5,oral estate,4 BEDROOM OFFICE SPACE COMMERCIAL PROPERTY FOR RENT ORAL ESTATE ORAL ESTATE LEKKI LAGOS
4500000,4,4,5,ilasan ikate,4 BEDROOM DETACHED DUPLEX HOUSE FOR RENT ILASAN IKATE LEKKI LAGOS
3000000,4,4,4,magodo gra,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT MAGODO GRA PHASE 2 KOSOFE
1800000,3,3,3,anthony maryland,3 BEDROOM FLAT 
1500000,1,1,1,off admiralty,1 BEDROOM MINI FLAT MINI FLAT FLAT 
2800000,4,4,5,chevron lekki,4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT CHEVRON LEKKI LAGOS
55000000,4,4,5,ojodu estate,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT OJODU ESTATE OJODU LAGOS
13000000,3,3,4,banana island,3 BEDROOM TERRACED DUPLEX HOUSE FOR RENT BANANA ISLAND ESTATE IKOYI BANANA ISLAND IKOYI LAGOS
2500000,2,2,3,off adeniyi,2 BEDROOM FLAT 
400000,1,1,1,fola agoro,1 BEDROOM MINI FLAT SELF CONTAIN FLAT 
750000,1,1,1,thomas estate,1 BEDROOM MINI FLAT BLOCKS OF FLATS HOUSE FOR RENT THOMAS ESTATE AJAH LAGOS
1500000,3,3,3,dominos pizza/mobil,3 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT DOMINOS PIZZA
1500000,4,4,5,opic isheri,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT OPIC ISHERI NORTH OJODU LAGOS
2500000,5,5,5,magodo magodo,5 BEDROOM TERRACED DUPLEX HOUSE FOR RENT MAGODO MAGODO GRA PHASE 2 KOSOFE
350000,1,1,1,off bajulaiye,1 BEDROOM MINI FLAT SELF CONTAIN FLAT 
1800000,3,3,4,osapalondon lekki.,3 BEDROOM FLAT 
3500000,4,4,4,mende maryland,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT MENDE MARYLAND LAGOS
1200000,3,3,4,fola agoro,3 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT FOLA AGORO YABA LAGOS
3500000,3,3,3,lekki right,3 BEDROOM FLAT 
2800000,4,4,5,oral estate,4 BEDROOM OFFICE SPACE COMMERCIAL PROPERTY FOR RENT ORAL ESTATE ORAL ESTATE LEKKI LAGOS
4500000,4,4,5,ilasan ikate,4 BEDROOM DETACHED DUPLEX HOUSE FOR RENT ILASAN IKATE LEKKI LAGOS
3000000,4,4,4,magodo gra,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT MAGODO GRA PHASE 2 KOSOFE
1800000,3,3,3,anthony maryland,3 BEDROOM FLAT 
1500000,1,1,1,off admiralty,1 BEDROOM MINI FLAT MINI FLAT FLAT 
2800000,4,4,5,chevron lekki,4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT CHEVRON LEKKI LAGOS
55000000,4,4,5,ojodu estate,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT OJODU ESTATE OJODU LAGOS
13000000,3,3,4,banana island,3 BEDROOM TERRACED DUPLEX HOUSE FOR RENT BANANA ISLAND ESTATE IKOYI BANANA ISLAND IKOYI LAGOS
2500000,2,2,3,off adeniyi,2 BEDROOM FLAT 
400000,1,1,1,fola agoro,1 BEDROOM MINI FLAT SELF CONTAIN FLAT 
750000,1,1,1,thomas estate,1 BEDROOM MINI FLAT BLOCKS OF FLATS HOUSE FOR RENT THOMAS ESTATE AJAH LAGOS
1500000,3,3,3,dominos pizza/mobil,3 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT DOMINOS PIZZA
1500000,4,4,5,opic isheri,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT OPIC ISHERI NORTH OJODU LAGOS
2500000,5,5,5,magodo magodo,5 BEDROOM TERRACED DUPLEX HOUSE FOR RENT MAGODO MAGODO GRA PHASE 2 KOSOFE
350000,1,1,1,off bajulaiye,1 BEDROOM MINI FLAT SELF CONTAIN FLAT 
1800000,3,3,4,osapalondon lekki.,3 BEDROOM FLAT 
3500000,4,4,4,mende maryland,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT MENDE MARYLAND LAGOS
1200000,3,3,4,fola agoro,3 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT FOLA AGORO YABA LAGOS
3500000,3,3,3,lekki right,3 BEDROOM FLAT 
2800000,4,4,5,oral estate,4 BEDROOM OFFICE SPACE COMMERCIAL PROPERTY FOR RENT ORAL ESTATE ORAL ESTATE LEKKI LAGOS
4500000,4,4,5,ilasan ikate,4 BEDROOM DETACHED DUPLEX HOUSE FOR RENT ILASAN IKATE LEKKI LAGOS
3000000,4,4,4,magodo gra,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT MAGODO GRA PHASE 2 KOSOFE
1800000,3,3,3,anthony maryland,3 BEDROOM FLAT 
1500000,1,1,1,off admiralty,1 BEDROOM MINI FLAT MINI FLAT FLAT 
2800000,4,4,5,chevron lekki,4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT CHEVRON LEKKI LAGOS
55000000,4,4,5,ojodu estate,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT OJODU ESTATE OJODU LAGOS
13000000,3,3,4,banana island,3 BEDROOM TERRACED DUPLEX HOUSE FOR RENT BANANA ISLAND ESTATE IKOYI BANANA ISLAND IKOYI LAGOS
2500000,2,2,3,off adeniyi,2 BEDROOM FLAT 
400000,1,1,1,fola agoro,1 BEDROOM MINI FLAT SELF CONTAIN FLAT 
750000,1,1,1,thomas estate,1 BEDROOM MINI FLAT BLOCKS OF FLATS HOUSE FOR RENT THOMAS ESTATE AJAH LAGOS
1500000,3,3,3,dominos pizza/mobil,3 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT DOMINOS PIZZA
1500000,4,4,5,opic isheri,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT OPIC ISHERI NORTH OJODU LAGOS
2500000,5,5,5,magodo magodo,5 BEDROOM TERRACED DUPLEX HOUSE FOR RENT MAGODO MAGODO GRA PHASE 2 KOSOFE
350000,1,1,1,off bajulaiye,1 BEDROOM MINI FLAT SELF CONTAIN FLAT 
1800000,3,3,4,osapalondon lekki.,3 BEDROOM FLAT 
3500000,4,4,4,mende maryland,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT MENDE MARYLAND LAGOS
1200000,3,3,4,fola agoro,3 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT FOLA AGORO YABA LAGOS
3500000,3,3,3,lekki right,3 BEDROOM FLAT 
2800000,4,4,5,oral estate,4 BEDROOM OFFICE SPACE COMMERCIAL PROPERTY FOR RENT ORAL ESTATE ORAL ESTATE LEKKI LAGOS
4500000,4,4,5,ilasan ikate,4 BEDROOM DETACHED DUPLEX HOUSE FOR RENT ILASAN IKATE LEKKI LAGOS
3000000,4,4,4,magodo gra,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT MAGODO GRA PHASE 2 KOSOFE
1800000,3,3,3,anthony maryland,3 BEDROOM FLAT 
1500000,1,1,1,off admiralty,1 BEDROOM MINI FLAT MINI FLAT FLAT 
2800000,4,4,5,chevron lekki,4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT CHEVRON LEKKI LAGOS
55000000,4,4,5,ojodu estate,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT OJODU ESTATE OJODU LAGOS
13000000,3,3,4,banana island,3 BEDROOM TERRACED DUPLEX HOUSE FOR RENT BANANA ISLAND ESTATE IKOYI BANANA ISLAND IKOYI LAGOS
2500000,2,2,3,off adeniyi,2 BEDROOM FLAT 
400000,1,1,1,fola agoro,1 BEDROOM MINI FLAT SELF CONTAIN FLAT 
750000,1,1,1,thomas estate,1 BEDROOM MINI FLAT BLOCKS OF FLATS HOUSE FOR RENT THOMAS ESTATE AJAH LAGOS
1500000,3,3,3,dominos pizza/mobil,3 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT DOMINOS PIZZA
1500000,4,4,5,opic isheri,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT OPIC ISHERI NORTH OJODU LAGOS
2500000,5,5,5,magodo magodo,5 BEDROOM TERRACED DUPLEX HOUSE FOR RENT MAGODO MAGODO GRA PHASE 2 KOSOFE
350000,1,1,1,off bajulaiye,1 BEDROOM MINI FLAT SELF CONTAIN FLAT 
1800000,3,3,4,osapalondon lekki.,3 BEDROOM FLAT 
3500000,4,4,4,mende maryland,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT MENDE MARYLAND LAGOS
1200000,3,3,4,fola agoro,3 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT FOLA AGORO YABA LAGOS
3500000,3,3,3,lekki right,3 BEDROOM FLAT 
2800000,4,4,5,oral estate,4 BEDROOM OFFICE SPACE COMMERCIAL PROPERTY FOR RENT ORAL ESTATE ORAL ESTATE LEKKI LAGOS
4500000,4,4,5,ilasan ikate,4 BEDROOM DETACHED DUPLEX HOUSE FOR RENT ILASAN IKATE LEKKI LAGOS
3000000,4,4,4,magodo gra,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT MAGODO GRA PHASE 2 KOSOFE
1800000,3,3,3,anthony maryland,3 BEDROOM FLAT 
1500000,1,1,1,off admiralty,1 BEDROOM MINI FLAT MINI FLAT FLAT 
2800000,4,4,5,chevron lekki,4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT CHEVRON LEKKI LAGOS
55000000,4,4,5,ojodu estate,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT OJODU ESTATE OJODU LAGOS
13000000,3,3,4,banana island,3 BEDROOM TERRACED DUPLEX HOUSE FOR RENT BANANA ISLAND ESTATE IKOYI BANANA ISLAND IKOYI LAGOS
2500000,2,2,3,off adeniyi,2 BEDROOM FLAT 
400000,1,1,1,fola agoro,1 BEDROOM MINI FLAT SELF CONTAIN FLAT 
750000,1,1,1,thomas estate,1 BEDROOM MINI FLAT BLOCKS OF FLATS HOUSE FOR RENT THOMAS ESTATE AJAH LAGOS
1500000,3,3,3,dominos pizza/mobil,3 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT DOMINOS PIZZA
1500000,4,4,5,opic isheri,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT OPIC ISHERI NORTH OJODU LAGOS
2500000,5,5,5,magodo magodo,5 BEDROOM TERRACED DUPLEX HOUSE FOR RENT MAGODO MAGODO GRA PHASE 2 KOSOFE
350000,1,1,1,off bajulaiye,1 BEDROOM MINI FLAT SELF CONTAIN FLAT 
1800000,3,3,4,osapalondon lekki.,3 BEDROOM FLAT 
3500000,4,4,4,mende maryland,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT MENDE MARYLAND LAGOS
1200000,3,3,4,fola agoro,3 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT FOLA AGORO YABA LAGOS
3500000,3,3,3,lekki right,3 BEDROOM FLAT 
2800000,4,4,5,oral estate,4 BEDROOM OFFICE SPACE COMMERCIAL PROPERTY FOR RENT ORAL ESTATE ORAL ESTATE LEKKI LAGOS
4500000,4,4,5,ilasan ikate,4 BEDROOM DETACHED DUPLEX HOUSE FOR RENT ILASAN IKATE LEKKI LAGOS
3000000,4,4,4,magodo gra,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT MAGODO GRA PHASE 2 KOSOFE
1800000,3,3,3,anthony maryland,3 BEDROOM FLAT 
1500000,1,1,1,off admiralty,1 BEDROOM MINI FLAT MINI FLAT FLAT 
2800000,4,4,5,chevron lekki,4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT CHEVRON LEKKI LAGOS
55000000,4,4,5,ojodu estate,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT OJODU ESTATE OJODU LAGOS
13000000,3,3,4,banana island,3 BEDROOM TERRACED DUPLEX HOUSE FOR RENT BANANA ISLAND ESTATE IKOYI BANANA ISLAND IKOYI LAGOS
2500000,2,2,3,off adeniyi,2 BEDROOM FLAT 
400000,1,1,1,fola agoro,1 BEDROOM MINI FLAT SELF CONTAIN FLAT 
750000,1,1,1,thomas estate,1 BEDROOM MINI FLAT BLOCKS OF FLATS HOUSE FOR RENT THOMAS ESTATE AJAH LAGOS
